employee_id,name,email,phone,department,designation,location,date_of_joining,total_tasks_assigned,open_tasks,overdue_tasks,complaints_handled
EMP204,Kabir Verma,kabir.verma@techcorp.in,9321589781,Finance,Senior Financial Analyst,Surat,2018-07-06,190,112,9,31
EMP205,Bharti Singhal,bharti.singhal@techcorp.in,9769529820,HR,HR Business Partner,Vadodara,2020-10-14,194,124,14,32
EMP206,Khyati Rajput,khyati.rajput@techcorp.in,9214180253,Operations,Senior Operations Analyst,Surat,2018-06-26,185,107,13,27
EMP207,Eklavya Sharma,eklavya.sharma@techcorp.in,9349154004,Sales,Senior Sales Representative,Surat,2018-07-08,171,102,15,33
EMP208,Hemal Chauhan,hemal.chauhan@techcorp.in,9313901203,Legal,Senior Legal Analyst,Mumbai,2023-10-20,171,103,11,31
EMP209,Dhruvin Malhotra,dhruvin.malhotra@techcorp.in,9283414519,QA,QA Engineer,Bengaluru,2019-12-08,179,113,10,27
EMP210,Kavya Krishnan,kavya.krishnan@techcorp.in,9598387841,Customer Support,Senior Support Specialist,Bengaluru,2021-06-23,176,118,8,28
EMP211,Geetika Reddy,geetika.reddy@techcorp.in,9180963227,Engineering,Senior Developer,Ahmedabad,2020-08-17,187,107,16,38
EMP212,Sai Venkat,sai.venkat@techcorp.in,9827990431,Product,Product Manager,Pune,2017-11-07,197,120,14,37
EMP213,Harsh Venkat,harsh.venkat@techcorp.in,9733800448,Marketing,Marketing Analyst,Pune,2024-01-07,186,115,8,35
EMP214,Tejas Desai,tejas.desai@techcorp.in,9366469189,Finance,Senior Financial Analyst,Pune,2019-03-21,140,94,3,29
EMP215,Tejas Pillai,tejas.pillai@techcorp.in,9511157916,HR,HR Business Partner,Mumbai,2018-10-25,196,115,14,34
EMP216,Chetan Mehta,chetan.mehta@techcorp.in,9910257526,Operations,Senior Operations Analyst,Rajkot,2023-09-13,158,103,5,27
EMP217,Pooja Shah,pooja.shah@techcorp.in,9438541996,Sales,Sales Representative,Mumbai,2020-05-12,195,117,16,38
EMP218,Ananya Mishra,ananya.mishra@techcorp.in,9607422555,Legal,Senior Legal Analyst,Gandhinagar,2024-06-20,188,116,11,27
EMP219,Yuvraj Sawant,yuvraj.sawant@techcorp.in,9944483399,QA,Senior QA Engineer,Vadodara,2017-02-27,173,101,10,25
EMP220,Atharva Parmar,atharva.parmar@techcorp.in,9898200091,Customer Support,Support Specialist,Mumbai,2021-08-02,196,114,11,38
EMP221,Atharva Chauhan,atharva.chauhan@techcorp.in,9299857383,Engineering,Software Developer,Vadodara,2021-11-13,193,121,6,40
EMP222,Naman Mehta,naman.mehta@techcorp.in,9307450914,Product,Product Manager,Gandhinagar,2024-10-19,195,119,13,32
EMP223,Parth Makwana,parth.makwana@techcorp.in,9193717944,Marketing,Marketing Analyst,Bengaluru,2019-04-06,207,123,7,37
EMP224,Bharat Menon,bharat.menon@techcorp.in,9225925001,Finance,Financial Analyst,Bengaluru,2018-08-23,177,116,13,41
EMP225,Divya Joshi,divya.joshi@techcorp.in,9906718722,HR,HR Business Partner,Vadodara,2023-04-27,201,135,11,43
EMP226,Tejas Tiwari,tejas.tiwari@techcorp.in,9874892701,Operations,Senior Operations Analyst,Vadodara,2019-01-09,179,119,7,32
EMP227,Riddhi Reddy,riddhi.reddy@techcorp.in,9603784886,Sales,Sales Representative,Rajkot,2023-08-19,169,106,11,31
EMP228,Zalak Trivedi,zalak.trivedi@techcorp.in,9654238438,Legal,Senior Legal Analyst,Bengaluru,2017-11-12,184,110,11,32
EMP229,Rahul Bansal,rahul.bansal@techcorp.in,9971575967,QA,Senior QA Engineer,Vadodara,2022-01-01,153,91,14,29
EMP230,Shruti Subramanian,shruti.subramanian@techcorp.in,9650636877,Customer Support,Senior Support Specialist,Ahmedabad,2022-09-14,185,114,12,26
EMP231,Geetika Malhotra,geetika.malhotra@techcorp.in,9498538963,Engineering,Software Developer,Rajkot,2018-06-19,176,105,8,24
EMP232,Tanvi Kathiriya,tanvi.kathiriya@techcorp.in,9251654615,Product,Senior Product Manager,Surat,2017-09-12,192,125,9,35
EMP233,Lakshya Mehta,lakshya.mehta@techcorp.in,9451103749,Marketing,Senior Marketing Analyst,Gandhinagar,2021-03-24,156,93,15,31
EMP234,Pranav Mishra,pranav.mishra@techcorp.in,9804900115,Finance,Financial Analyst,Ahmedabad,2021-02-18,190,121,13,26
EMP235,Kiran Kathiriya,kiran.kathiriya@techcorp.in,9569249041,HR,Senior HR Business Partner,Surat,2021-09-04,153,101,6,33
EMP236,Indira Yadav,indira.yadav@techcorp.in,9266441044,Operations,Senior Operations Analyst,Vadodara,2022-11-04,173,103,12,26
EMP237,Dhruvin Solanki,dhruvin.solanki@techcorp.in,9378044741,Sales,Sales Representative,Pune,2018-04-27,164,91,8,21
EMP238,Farhan Singhal,farhan.singhal@techcorp.in,9300758274,Legal,Senior Legal Analyst,Mumbai,2021-08-28,185,111,7,28
EMP239,Ananya Makwana,ananya.makwana@techcorp.in,9115394212,QA,Senior QA Engineer,Vadodara,2017-02-08,188,118,17,38
EMP240,Utsav Solanki,utsav.solanki@techcorp.in,9580609220,Customer Support,Support Specialist,Rajkot,2023-12-15,207,120,12,30
EMP241,Simran Singh,simran.singh@techcorp.in,9635258423,Engineering,Senior Developer,Mumbai,2021-08-28,185,109,10,30
EMP242,Ananya Shah,ananya.shah@techcorp.in,9732328816,Product,Product Manager,Ahmedabad,2022-07-09,186,119,11,36
EMP243,Chirag Nair,chirag.nair@techcorp.in,9426764815,Marketing,Senior Marketing Analyst,Surat,2019-10-02,167,93,6,26
EMP244,Veer Pillai,veer.pillai@techcorp.in,9955120642,Finance,Financial Analyst,Mumbai,2020-03-08,168,101,9,30
EMP245,Alka Verma,alka.verma@techcorp.in,9325177362,HR,Senior HR Business Partner,Ahmedabad,2017-12-26,186,117,7,38
EMP246,Aarav Pillai,aarav.pillai@techcorp.in,9132348030,Operations,Operations Analyst,Pune,2024-05-23,183,114,9,27
EMP247,Drashti Singh,drashti.singh@techcorp.in,9675959871,Sales,Sales Representative,Rajkot,2023-04-24,193,125,7,35
EMP248,Swati Shinde,swati.shinde@techcorp.in,9816530083,Legal,Senior Legal Analyst,Rajkot,2018-06-02,188,109,16,33
EMP249,Aarav Khanna,aarav.khanna@techcorp.in,9188086121,QA,Senior QA Engineer,Surat,2017-11-13,176,96,14,33
EMP250,Aarohi Yadav,aarohi.yadav@techcorp.in,9680315516,Customer Support,Senior Support Specialist,Surat,2020-06-15,185,115,15,36
EMP251,Nitin Bhatt,nitin.bhatt@techcorp.in,9374733696,Engineering,Senior Developer,Pune,2020-08-10,181,110,3,28
EMP252,Hetvi Murthy,hetvi.murthy@techcorp.in,9929856694,Product,Senior Product Manager,Gandhinagar,2022-08-28,201,127,7,35
EMP253,Sumit Malhotra,sumit.malhotra@techcorp.in,9622753601,Marketing,Senior Marketing Analyst,Vadodara,2022-04-19,199,117,7,36
EMP254,Qasim Pawar,qasim.pawar@techcorp.in,9812616391,Finance,Senior Financial Analyst,Gandhinagar,2024-09-10,203,115,8,40
EMP255,Khyati Kulkarni,khyati.kulkarni@techcorp.in,9427364203,HR,HR Business Partner,Mumbai,2020-05-06,164,101,8,32
EMP256,Foram Trivedi,foram.trivedi@techcorp.in,9419447690,Operations,Operations Analyst,Ahmedabad,2021-07-22,176,114,9,32
EMP257,Komal Anand,komal.anand@techcorp.in,9581790487,Sales,Senior Sales Representative,Surat,2023-03-13,195,124,9,33
EMP258,Dev Murthy,dev.murthy@techcorp.in,9737874221,Legal,Senior Legal Analyst,Bengaluru,2020-01-01,192,115,13,41
EMP259,Girish Vaghela,girish.vaghela@techcorp.in,9683498294,QA,QA Engineer,Rajkot,2017-02-02,186,106,10,33
EMP260,Hardik Rathod,hardik.rathod@techcorp.in,9660983373,Customer Support,Support Team Lead,Rajkot,2021-04-22,195,121,13,36
EMP261,Preet Singhal,preet.singhal@techcorp.in,9456310674,Engineering,Software Developer,Pune,2018-02-04,193,115,14,36
EMP262,Hema Verma,hema.verma@techcorp.in,9318942209,Product,Product Manager,Rajkot,2017-03-18,181,114,10,22
EMP263,Jagdish Kumar,jagdish.kumar@techcorp.in,9865106716,Marketing,Marketing Analyst,Mumbai,2019-05-06,199,122,14,40
EMP264,Reyansh Naidu,reyansh.naidu@techcorp.in,9463844216,Finance,Senior Financial Analyst,Gandhinagar,2018-02-07,174,116,8,27
EMP265,Chahat Agarwal,chahat.agarwal@techcorp.in,9415482018,HR,Senior HR Business Partner,Pune,2020-06-10,180,121,10,29
EMP266,Hetvi Dubey,hetvi.dubey@techcorp.in,9671397771,Operations,Operations Manager,Surat,2023-11-04,189,120,15,42
EMP267,Shrey Kathiriya,shrey.kathiriya@techcorp.in,9101717706,Sales,Sales Representative,Bengaluru,2018-06-05,166,102,9,24
EMP268,Diya Patil,diya.patil@techcorp.in,9565246225,Legal,Senior Legal Analyst,Bengaluru,2022-02-13,175,106,14,35
EMP269,Diya Chauhan,diya.chauhan@techcorp.in,9607515684,QA,Senior QA Engineer,Pune,2022-08-20,197,112,13,37
EMP270,Bharti Singh,bharti.singh@techcorp.in,9730461103,Customer Support,Senior Support Specialist,Bengaluru,2021-02-28,179,91,11,36
EMP271,Priya Vaghela,priya.vaghela@techcorp.in,9809101591,Engineering,Tech Lead,Vadodara,2024-05-06,180,113,8,28
EMP272,Deepa Jadeja,deepa.jadeja@techcorp.in,9515370656,Product,Product Manager,Surat,2017-10-10,180,123,8,37
EMP273,Shaurya Shah,shaurya.shah@techcorp.in,9172315657,Marketing,Marketing Analyst,Ahmedabad,2017-07-13,172,104,12,24
EMP274,Zalak Makwana,zalak.makwana@techcorp.in,9451215180,Finance,Senior Financial Analyst,Pune,2018-09-21,183,107,16,35
EMP275,Divya Venkat,divya.venkat@techcorp.in,9947063179,HR,Senior HR Business Partner,Surat,2023-08-07,187,124,8,32
